block_height,hash,received_origin,received,confirmed,fees,gas_fee_cap,gas_price,gas_tip_cap,gas_used
22057140,cec066363367bb8607852352982c9be4db3c60de13a79a335cd197b5155b2271,2025-03-16T04:45:01.057Z,2025-03-16T04:45:01.057Z,2025-03-16T04:45:11Z,50540007924000,200000000000,200000000000,2000000000,21000
22057140,4467e06875aab2a266ff083cede4bcc9ecb1b2095e0768526934985449ad6265,2025-03-16T04:44:59.859Z,2025-03-16T04:44:59.859Z,2025-03-16T04:45:11Z,152123017184196,102000000000,102000000000,2000000000,63209
22057178,9de5883d4c7081c46601ebc6288efe83956a1264b8af8140bbda5d1b6cdf3cae,2025-03-16T04:52:45.047Z,2025-03-16T04:52:45.047Z,2025-03-16T04:52:47Z,210000000000000,10000000000,10000000000,10000000000,21000
22057178,970f23e53f9110c29bd7a3f9e78add8dcb4aa7bd9775eba867c2b5e029f2b55d,2025-03-16T04:52:42.753Z,2025-03-16T04:52:42.753Z,2025-03-16T04:52:47Z,31960072680192,10445431369,10445431369,10000000,65792
22057178,e753e55922d980ff2a2fdb78fb289ed347b86faf91d6bb25a059e4dfef47315e,2025-03-16T04:52:42.127Z,2025-03-16T04:52:42.127Z,2025-03-16T04:52:47Z,51991263471000,6250000000,6250000000,2000000000,21000
22057178,8f751caacaebd428adaea8ce1f5d35a4d81bcd6bab2c549a62bbd224d8b3550e,2025-03-16T04:52:41.652Z,2025-03-16T04:52:41.652Z,2025-03-16T04:52:47Z,51991263471000,6250000000,6250000000,2000000000,21000
22057178,56f4f58dad8135be70b6e0481eb1afe512ff1265d7327e5c5c214784d9c5520d,2025-03-16T04:52:40.643Z,2025-03-16T04:52:40.643Z,2025-03-16T04:52:47Z,210000000000000,10000000000,10000000000,10000000000,21000
22057178,71f8e01ce4859ccce3d5889856fc74f5e0aaa343e84571abb5c3fd0bbe5baaa3,2025-03-16T04:52:40.504Z,2025-03-16T04:52:40.504Z,2025-03-16T04:52:47Z,85486016018579,200000000000,200000000000,2000000000,34529
22057178,bc256d1b2c314d3d91e6ff3502a2f5a7517df896cdda0674f5a355d18277d5eb,2025-03-16T04:52:40.404Z,2025-03-16T04:52:40.404Z,2025-03-16T04:52:47Z,206545000000000,5000000000,5000000000,5000000000,41309
22057178,7b66d846dcc37801a2354f0becb0aaea1577b32ffbcf70d7ccd5a7dd5ecc7f05,2025-03-16T04:52:39.754Z,2025-03-16T04:52:39.754Z,2025-03-16T04:52:47Z,10586141454000,125000000000,125000000000,28327523,21000
22057179,77784904ec47b57e5797831a6af835ad0c0f960af5dd2094611dfce64659f819,2025-03-16T04:52:38.246Z,2025-03-16T04:52:38.246Z,2025-03-16T04:52:59Z,3568686000000000,33000000000,33000000000,3000000000,108142
22057178,207fb94e30cfe7bf4761ab46830138f652d16b644d4ed22e3235865c4a01b754,2025-03-16T04:52:37.913Z,2025-03-16T04:52:37.913Z,2025-03-16T04:52:47Z,44994887236539,80000000000,80000000000,1000000000,30489
22057219,aac47ccdd72f1e34314b149473741dccf4663bfabd78e15b8ed496d542e88fbd,2025-03-16T05:00:50.397Z,2025-03-16T05:00:50.397Z,2025-03-16T05:00:59Z,84922613645499,200000000000,200000000000,2000000000,35313
22057219,777b3ead66061fb68b0fd3ac03df3b1ed46dd1cd21ddd2ade5ab61cfe08ef2aa,2025-03-16T05:00:49.54Z,2025-03-16T05:00:49.54Z,2025-03-16T05:00:59Z,84951298423087,20100000000,20100000000,100000000,168269
22057222,b35a8fbfe96144dbb52b89488030687ab9f262c51a31bf0e2d750b92db2ce24d,2025-03-16T05:00:26.506Z,2025-03-16T05:00:26.506Z,2025-03-16T05:01:35Z,2423604367409220,14352914090,14352914090,1000000000,168858
22057219,f9cb956b81f4ec790743de677382b1d475dc966ff46ed55f7ebcd3d7f36c8b89,2025-03-16T05:00:26.339Z,2025-03-16T05:00:26.339Z,2025-03-16T05:00:59Z,315630000000000,15030000000,15030000000,5010000000,21000
22057324,48ecbcb32d058cf7456c50e7a42ea427a62e1009ae29695461f282699142c91a,2025-03-16T05:21:53.305Z,2025-03-16T05:21:53.305Z,2025-03-16T05:21:59Z,315630000000000,15030000000,15030000000,5010000000,21000
22057324,eac0b2a415ceef37f7219e1e9c84f9ddb77cad94421b06ffc628ad8a160e0d76,2025-03-16T05:21:51.263Z,2025-03-16T05:21:51.263Z,2025-03-16T05:21:59Z,343773385722816,5520513003,5520513003,5520513003,62272
22057324,98f8e17f0d86ac41abdf25e4e25fe4999cfa46408e7f0db67ce71099c759cd6c,2025-03-16T05:21:50.823Z,2025-03-16T05:21:50.823Z,2025-03-16T05:21:59Z,158232979115396,10000000000,10000000000,2000000000,65396
22057324,27191fe73c617e56359501d42fbd80d8c42a415cb9db9e3d7f7a29e6843a65f6,2025-03-16T05:21:50.506Z,2025-03-16T05:21:50.506Z,2025-03-16T05:21:59Z,245868164773176,9000000000,9000000000,100000000,473176
22057324,dd3bf854274af9a4f6daa3a8810535a6177c9efce001927657c41e4afde863c3,2025-03-16T05:21:45.633Z,2025-03-16T05:21:45.633Z,2025-03-16T05:21:59Z,75918037328478,30000000000,30000000000,1000000000,53478
22057379,7f397eca4d60bd6553a3bfc748650305d20c2592351d04d2a85bd928e34adce3,2025-03-16T05:33:04.69Z,2025-03-16T05:33:04.69Z,2025-03-16T05:33:11Z,210000000000000,10000000000,10000000000,10000000000,21000
22057379,ea2b67ffa4e63cfcbf03072625ba672548eb790eb9ba005599467ab2f9006521,2025-03-16T05:33:04.387Z,2025-03-16T05:33:04.387Z,2025-03-16T05:33:11Z,210000000000000,10000000000,10000000000,10000000000,21000
22057379,9bbbf8e93b15a4dec7e7e8cacc9a546bb72090890519f791b7980c8ad4f296d6,2025-03-16T05:33:02.928Z,2025-03-16T05:33:02.928Z,2025-03-16T05:33:11Z,28331124754192,7398672350,7398672350,100824430,52364
22057379,839feb55f2d1defd4736e7afa918284a41e79cc1119fb6abe3a0dd69bf99fe84,2025-03-16T05:33:01.466Z,2025-03-16T05:33:01.466Z,2025-03-16T05:33:11Z,110229509336856,102000000000,102000000000,2000000000,45172
22057379,5e80e8badde0b95c920f3ee5dae93ff23e64a768fcc84a16b3f47d637c422a96,2025-03-16T05:33:01.353Z,2025-03-16T05:33:01.353Z,2025-03-16T05:33:11Z,51244569558000,102000000000,102000000000,2000000000,21000
22057381,35b3556b598d9e168288527a24e0b32ce744f339abb32b1f3a3e851d70de1f81,2025-03-16T05:33:01.346Z,2025-03-16T05:33:01.346Z,2025-03-16T05:33:35Z,315630000000000,15030000000,15030000000,5010000000,21000
22057379,2b1732dd174ad271af158cc2bb8595010e563bcb2f27b589c609c1f2925b95da,2025-03-16T05:33:00.397Z,2025-03-16T05:33:00.397Z,2025-03-16T05:33:11Z,135244569558000,300000000000,300000000000,6000000000,21000
22057379,88ad46e2213ff0f9a8683810b4190c2fcf0f6dff32e22eb9f00735eaba14cb5b,2025-03-16T05:33:00.25Z,2025-03-16T05:33:00.25Z,2025-03-16T05:33:11Z,42970348755782,6100000000,6100000000,600000000,41309
22057379,49b8516ac3748e556a14b8b1c305952cafa315862d678e7d920e0ea5cab5e9a8,2025-03-16T05:33:07.597Z,2025-03-16T05:33:07.597Z,2025-03-16T05:33:11Z,154243714151982,102000000000,102000000000,2000000000,63209
22057379,87d15705a2f4adedd5fedf9490985c24de3ffa9a7ebdf5ff452f4cac78343ac8,2025-03-16T05:33:04.7Z,2025-03-16T05:33:04.7Z,2025-03-16T05:33:11Z,9454569558000,12488910040,12488910040,10000000,21000
22057419,3a6259162082f33bd69eccec534cbdd962bdd0bda3db50184d5fd809b839e06d,2025-03-16T05:41:11.424Z,2025-03-16T05:41:11.424Z,2025-03-16T05:41:11Z,71204518869426,8399516673,8399516673,2000000000,29622
22057419,bcf394373c33fab7fc21bea665f97cb0d9ae77764c394b01c175e98656f18814,2025-03-16T05:41:11.422Z,2025-03-16T05:41:11.422Z,2025-03-16T05:41:11Z,71204518869426,8399516673,8399516673,2000000000,29622
22057419,f05300d3ba86d96585b2370ae5aa031ff077251d93b71c6a7148ddc929989f82,2025-03-16T05:41:11.416Z,2025-03-16T05:41:11.416Z,2025-03-16T05:41:11Z,71146828353834,8399516673,8399516673,2000000000,29598
22057419,f866ef5c3bbb0ade370fdec7a6f9d5178137237549b973694840d828a85d5ecf,2025-03-16T05:41:11.197Z,2025-03-16T05:41:11.197Z,2025-03-16T05:41:11Z,71175673611630,8399516673,8399516673,2000000000,29610
22057419,817b2772701c5c2c293ea0b3e2a25c8d83c9320f0d149d413cdcd65aa2007e6b,2025-03-16T05:41:11.004Z,2025-03-16T05:41:11.004Z,2025-03-16T05:41:11Z,9434218458000,35529056400,35529056400,45477015,21000
22057419,4a870e74c8bcb4c48bb5faa67fb4ad4ef727a2018cc7fb73da84a1d9676e3017,2025-03-16T05:41:10.512Z,2025-03-16T05:41:10.512Z,2025-03-16T05:41:11Z,50479201143000,502000000000,502000000000,2000000000,21000
22057419,85bfab0065f63db466303d4145348d4547b1e47e9ddc25830a93d2559b9ca660,2025-03-16T05:41:08.43Z,2025-03-16T05:41:08.43Z,2025-03-16T05:41:11Z,1039164870225780,11080879401,11080879401,3693626467,93780
22057419,9499f05bb39613b27460067afdb117c867dc0a331c7b165b65a55b63cf2c4b9b,2025-03-16T05:41:07.871Z,2025-03-16T05:41:07.871Z,2025-03-16T05:41:11Z,9434218458000,35529056400,35529056400,45477015,21000
22057419,4e2c8d76b9d2eb5bca553c28374bc7e275d89c7176ace94ff28995608974cc35,2025-03-16T05:41:07.018Z,2025-03-16T05:41:07.018Z,2025-03-16T05:41:11Z,117537214204251,12000000000,12000000000,2000000000,48897
22057419,47b0f79230d34092cb6433470b74c59a6969005d3ce2f6685cf37bff61293abf,2025-03-16T05:41:07.012Z,2025-03-16T05:41:07.012Z,2025-03-16T05:41:11Z,10579201143000,500000000000,500000000000,100000000,21000
22057458,3c04c0a450c81beb0e30096e5e9fc4f9c6c56305178df3799c698c5ed14cf6f0,2025-03-16T05:48:51.95Z,2025-03-16T05:48:51.95Z,2025-03-16T05:48:59Z,139705822645605,400000000000,400000000000,2000000000,57765
22057458,9ab84b8cf85e9e23dc0fe45dfcbb7e082df749b4a8b93080219314bb52f88c7d,2025-03-16T05:48:50.512Z,2025-03-16T05:48:50.512Z,2025-03-16T05:48:59Z,14847425397000,180288500000,180288500000,288500000,21000
22057458,c03dbe2a426dd58376b72151d345158685cf2b6d81170d16323c13746f7e5e1f,2025-03-16T05:48:43.374Z,2025-03-16T05:48:43.374Z,2025-03-16T05:48:59Z,17783436000000000,33000000000,33000000000,3000000000,538892
22057457,7fad635a2b56efd2698009d35011484d13605202e07edd4c0e28a87d7ad33a93,2025-03-16T05:48:42.977Z,2025-03-16T05:48:42.977Z,2025-03-16T05:48:47Z,9727632159000,12422561683,12422561683,10000000,21000
22057460,a61d236c3e436e881575afb32a92273d3b6aa30a10e7032b0ae1ddd28b9256e9,2025-03-16T05:48:40.736Z,2025-03-16T05:48:40.736Z,2025-03-16T05:49:23Z,126000000000000,6000000000,6000000000,2000000000,21000
22057457,ca0317a38c71261f7e650ac08e7f4f0998d608f1ed2ebb29b8d5e8712681984d,2025-03-16T05:48:38.363Z,2025-03-16T05:48:38.363Z,2025-03-16T05:48:47Z,113115547677111,502000000000,502000000000,2000000000,46109
22057457,e3cdb5e87c078b5b42707acdabeedda7371589402a96a376e4d4e254c85dd305,2025-03-16T05:48:38.327Z,2025-03-16T05:48:38.327Z,2025-03-16T05:48:47Z,113086109030163,502000000000,502000000000,2000000000,46097
22057457,6a43ab2c42ba57af3f6d1cc619f454b8e13d2bcc38666ad353f5a2ce46e2b9c0,2025-03-16T05:48:36.854Z,2025-03-16T05:48:36.854Z,2025-03-16T05:48:47Z,51538632159000,999000000000,999000000000,2001000000,21000
22057457,83c771ac852669d64d2495ee01df114b9ff73c126e78d49c6e45dbebf9dae15d,2025-03-16T05:48:36.31Z,2025-03-16T05:48:36.31Z,2025-03-16T05:48:47Z,148356061294446,102000000000,102000000000,2000000000,60474
22057457,03535110ec09ed046146eec541fe5950604ee9065615a4dc42f2211696fc42b7,2025-03-16T05:48:35.961Z,2025-03-16T05:48:35.961Z,2025-03-16T05:48:47Z,51517632159000,102000000000,102000000000,2000000000,21000
22057494,7b01a6863bdd7bf9e3d28efd52399ce03c3614f4e42294375a6e3ac6bfbebe5e,2025-03-16T05:56:22.315Z,2025-03-16T05:56:22.315Z,2025-03-16T05:56:23Z,156839931352215,502000000000,502000000000,2000000000,63209
22057494,fe3595e2e7f34d6def8b5d2cfa68daa69ac49438c687b006d1c5e77d9d0823d4,2025-03-16T05:56:22.227Z,2025-03-16T05:56:22.227Z,2025-03-16T05:56:23Z,114409852943715,502000000000,502000000000,2000000000,46109
22057494,0103234100366d55756ae1868e5ed1df000a9dc0945efc38f696275720fdf266,2025-03-16T05:56:21.902Z,2025-03-16T05:56:21.902Z,2025-03-16T05:56:23Z,52128113835000,999000000000,999000000000,2001000000,21000
22057494,8e851c48d309b5303aea98b523c5f1631a22e5bbc384b061d9e9b2aac23b6f17,2025-03-16T05:56:21.353Z,2025-03-16T05:56:21.353Z,2025-03-16T05:56:23Z,130265303296365,200000000000,200000000000,2000000000,52499
22057494,40ff2bd72c97c24b58ed63f25f7c3994c580c7250221238560d93edea0e70949,2025-03-16T05:56:20.926Z,2025-03-16T05:56:20.926Z,2025-03-16T05:56:23Z,114380077450095,502000000000,502000000000,2000000000,46097
22057494,eb637f44007f0ae76105cfc0fd988073b891d822caa3af09cdc1ad29da3f1d99,2025-03-16T05:56:20.917Z,2025-03-16T05:56:20.917Z,2025-03-16T05:56:23Z,114380077450095,502000000000,502000000000,2000000000,46097
22057494,a238a69bbccf22b778961aae6803ea7d0e887d02904da6ec9c94734cdfbd5f4e,2025-03-16T05:56:20.56Z,2025-03-16T05:56:20.56Z,2025-03-16T05:56:23Z,2587641319673970,14593800270,14593800270,1000000000,177311
22057494,19a3407e9a63ce33d42dc2061184d98f3e775de1446db011b207068f6bc6e3b6,2025-03-16T05:56:13.871Z,2025-03-16T05:56:13.871Z,2025-03-16T05:56:23Z,52107113835000,500000000000,500000000000,2000000000,21000
22057493,7e22e159b8bd71cb30f95811ee199156dd0abc533387160b6d8cddeb7f98ff1f,2025-03-16T05:56:12.631Z,2025-03-16T05:56:12.631Z,2025-03-16T05:56:11Z,20518667422450,44800000000,44800000000,15859000,46225
22057605,7749ad31ab5b7d95a3054e0abef9d1c9728dc22e07dc5176c699dd251956369f,2025-03-16T06:18:47.84Z,2025-03-16T06:18:47.84Z,2025-03-16T06:18:47Z,110450842010200,102000000000,102000000000,2000000000,45160
22057605,4cca8065f66c31b14e467a28df19f843a18df4657e37155213d0b20510938d98,2025-03-16T06:18:46.725Z,2025-03-16T06:18:46.725Z,2025-03-16T06:18:47Z,210000000000000,10000000000,10000000000,10000000000,21000
22057605,934be59306bb7ca9c11525aef7f51f235c40b99066414d7b9932617e45f423f8,2025-03-16T06:18:45.89Z,2025-03-16T06:18:45.89Z,2025-03-16T06:18:47Z,9571108995000,75000000000,75000000000,10000000,21000
22057605,e1bafd1828c3755ed6f7792608dcc775dee83873271314cc3738d1f8c4e1afda,2025-03-16T06:18:44.734Z,2025-03-16T06:18:44.734Z,2025-03-16T06:18:47Z,92742678860265,10418671882,10418671882,10000000,203487
22057605,db992f48a8089cc6b13797f330de4ac20363c3b3dc929fdc9be7d8eccbd1d159,2025-03-16T06:18:44.545Z,2025-03-16T06:18:44.545Z,2025-03-16T06:18:47Z,9571108995000,12418671882,12418671882,10000000,21000
22057605,49c69aafa512998c50e0261b1e986d28e4d9d5cbd34abb952508b5a532490a64,2025-03-16T06:18:42.722Z,2025-03-16T06:18:42.722Z,2025-03-16T06:18:47Z,51361108995000,500000000000,500000000000,2000000000,21000
22057605,7aa166905a4e02f881d2fd8ce57a244b3ab9017e89f19ea7e783bbf32b154d4d,2025-03-16T06:18:41.903Z,2025-03-16T06:18:41.903Z,2025-03-16T06:18:47Z,93366475015455,15000000000,15000000000,2200000000,35289
22057605,740a23994fa211f963d042d9c5669f24fd909c4d3d53e1fce7fcecd4848a5d6e,2025-03-16T06:18:41.321Z,2025-03-16T06:18:41.321Z,2025-03-16T06:18:47Z,125991429063900,15000000000,15000000000,2200000000,47620
22057605,0085d044b8a65602c749b2b46bf4ae9ae31d36929411470367647294c86b621e,2025-03-16T06:18:39.053Z,2025-03-16T06:18:39.053Z,2025-03-16T06:18:47Z,1122731699726163,12299999997,12299999997,4099999999,91279
22057605,fffc69f7f7782735f1dd3e2a056a0e106ae8a39df0b7e651d860a6e104e7dfc0,2025-03-16T06:18:37.422Z,2025-03-16T06:18:37.422Z,2025-03-16T06:18:47Z,84356952873645,102000000000,102000000000,2000000000,34491
22057706,8bffb11b6da93466b99b9aa0d62756913b8656f2afd366fb990474bc7462d9fd,2025-03-16T06:38:55.422Z,2025-03-16T06:38:55.422Z,2025-03-16T06:38:59Z,50295108255000,502000000000,502000000000,2000000000,21000
22057706,7b2d248878910cdf5e66523ff54b0a36f12521f4805e482126708f25aaf99244,2025-03-16T06:38:54.937Z,2025-03-16T06:38:54.937Z,2025-03-16T06:38:59Z,50295108255000,200000000000,200000000000,2000000000,21000
22057706,4691204a0a3114b7c7179bd17adfa427d89d14c65a8d7fb9d20f9f8c9578dc6d,2025-03-16T06:38:54.418Z,2025-03-16T06:38:54.418Z,2025-03-16T06:38:59Z,8505108255000,12432932353,12432932353,10000000,21000
22057706,d02bc1a1fa9c2f5f1373959435218d41985809b0da59dc76a7c35fb5c2934f30,2025-03-16T06:38:51.602Z,2025-03-16T06:38:51.602Z,2025-03-16T06:38:59Z,196696296364392,80000000000,80000000000,1001549163,140844
22057706,2854f7efdd9686680701900647bf9863de9e1b5d5ef4954cc98fcd66b2c979d5,2025-03-16T06:38:50.05Z,2025-03-16T06:38:50.05Z,2025-03-16T06:38:59Z,122952379642235,502000000000,502000000000,2000000000,51337
22057706,dd027f0bff22dac6a90c37d9e979f734f760a17803c4df6cae639049de5daf19,2025-03-16T06:38:49.285Z,2025-03-16T06:38:49.285Z,2025-03-16T06:38:59Z,945000000000000,45000000000,45000000000,45000000000,21000
22057706,4db5e278c1ac2d0b04ea99c701ef92998bbe82409a3a4aebf1cc2ef89efaf203,2025-03-16T06:38:46.369Z,2025-03-16T06:38:46.369Z,2025-03-16T06:38:59Z,315630000000000,15030000000,15030000000,5010000000,21000
22057462,b03ce269fa5f5a22afca93ccc39544ca6fc101f4177c4a34c9a5624a742233f7,2025-03-16T05:49:56.787Z,2025-03-16T05:49:59Z,2025-03-16T05:49:59Z,477276670106016,5088671423,5088671423,3559182855,93792
22057462,81cf2759065e6d4cb34e6f65fffc3948d71978ac514732f958564aac846aad42,2025-03-16T05:49:56.517Z,2025-03-16T05:49:59Z,2025-03-16T05:49:59Z,219263769249000,10441131869,10441131869,10441131869,21000
22057462,32d14dc4db896a0f9c9fedfc577605ba777b392a3e5d31d670cbaa0fba442e8b,2025-03-16T05:49:54.749Z,2025-03-16T05:49:59Z,2025-03-16T05:49:59Z,210000000000000,10000000000,10000000000,10000000000,21000
22057751,6aef0ab14472711011f95f12a3ddb94d05b8da1c06ea8eae0ff4bdf38186f245,2025-03-16T06:47:51.548Z,2025-03-16T06:47:51.548Z,2025-03-16T06:47:59Z,239326610817820,6457814647,6457814647,6457814647,37060
22057751,9e339bedeb873c325e29eb8a2fe63c3adb16ead99e64c914b7a687637866e81b,2025-03-16T06:47:50.834Z,2025-03-16T06:47:50.834Z,2025-03-16T06:47:59Z,433639739667990,8418554449,8418554449,8000000000,51510
22057751,e4c4e7cd68f7e5e77485de9b7e055e1d5f3cae2d4283b2ec13729f5c106b35bf,2025-03-16T06:47:50.727Z,2025-03-16T06:47:50.727Z,2025-03-16T06:47:59Z,595570634494505,8418554449,8418554449,8000000000,70745
22057751,9e0175a5d9dc76694fc4fa4524ac0e18a79ecb1f3ad06285a0f3538c2c0d6042,2025-03-16T06:47:50.624Z,2025-03-16T06:47:50.624Z,2025-03-16T06:47:59Z,1259769324857258,8418554449,8418554449,8000000000,149642
22057751,fd2414b271443a4c3bb9ad8b41b926d467e911498f8d9bbc03d5b363271121b5,2025-03-16T06:47:50.504Z,2025-03-16T06:47:50.504Z,2025-03-16T06:47:59Z,433740762321378,8418554449,8418554449,8000000000,51522
22057751,c649dd574f14d7e134d0fbbc6f31bdf2e559b465add09c6a944f864ceb11bd83,2025-03-16T06:47:50.376Z,2025-03-16T06:47:50.376Z,2025-03-16T06:47:59Z,433437694361214,8418554449,8418554449,8000000000,51486
22057751,0f0b669621e4de390191a68811223aed11d807fe27ffabd14927efb8e6d3a714,2025-03-16T06:47:50.284Z,2025-03-16T06:47:50.284Z,2025-03-16T06:47:59Z,433639739667990,8418554449,8418554449,8000000000,51510
22057751,3f3471ec95388e32c9f4c008e17df86353bf7689b9ff2cfb9510ccbfbbd0cd69,2025-03-16T06:47:50.173Z,2025-03-16T06:47:50.173Z,2025-03-16T06:47:59Z,473669966072985,8418554449,8418554449,8000000000,56265
22057751,f3b38f901fb18614bf90bd21b2773b43da1f4fbe4032230151464156b6e9dccc,2025-03-16T06:47:50.057Z,2025-03-16T06:47:50.057Z,2025-03-16T06:47:59Z,471422212035102,8418554449,8418554449,8000000000,55998
22057750,ad8c45324189862dd60e423f02e40310298733adc0ba1991a5d392c03aed4c02,2025-03-16T06:47:49.119Z,2025-03-16T06:47:49.119Z,2025-03-16T06:47:47Z,29125259717595,5811400000,5811400000,311400000,41309
22057788,f2bf6cc19980d323eccc2e16a494bb21c3abb81baa8a0601a480fb2abd6ac648,2025-03-16T06:55:25.879Z,2025-03-16T06:55:25.879Z,2025-03-16T06:55:35Z,71955848307000,28000000000,28000000000,3000000000,21000
22057788,61ccfec3d56d02031471c860fd778219f6d72a45af881445b6534f9042434d58,2025-03-16T06:55:25.072Z,2025-03-16T06:55:25.072Z,2025-03-16T06:55:35Z,230485000000000,5000000000,5000000000,5000000000,46097
22057788,5597d017a7f05769298a7e1f09e546d3d4c8ee22a37deecd2d2674ffa2d4f8e6,2025-03-16T06:55:24.755Z,2025-03-16T06:55:24.755Z,2025-03-16T06:55:35Z,106022135044098,182000000000,182000000000,2000000000,43694
22057788,e655f61194ac6f99ab216e6f7381aac19e3ce41a4b79bcc9edd249ba5f22dfc0,2025-03-16T06:55:24.562Z,2025-03-16T06:55:24.562Z,2025-03-16T06:55:35Z,124863666572853,200000000000,200000000000,2000000000,51459
22057788,b6aa27b605f1e6f10ddee33e7da9be1f084e3ef9476f5cdc4a6066739bb5c093,2025-03-16T06:55:24.276Z,2025-03-16T06:55:24.276Z,2025-03-16T06:55:35Z,210000000000000,10000000000,10000000000,10000000000,21000
22057788,f9a98c98968d1407a07b698cbc21f982a19fb82ba317d3db845398bdc52107ef,2025-03-16T06:55:24.107Z,2025-03-16T06:55:24.107Z,2025-03-16T06:55:35Z,210000000000000,10000000000,10000000000,10000000000,21000
22057788,9c60accb31f7b34b15933c5fbb27cf7ffaa9d793898a51d41fd4bc8c9de066f6,2025-03-16T06:55:22.605Z,2025-03-16T06:55:22.605Z,2025-03-16T06:55:35Z,126000000000000,6000000000,6000000000,2000000000,21000
22057787,b4bc999b7a5e50360aeeb150f8180346db37c43e61dfe05a707c5cfdad04a751,2025-03-16T06:55:20.696Z,2025-03-16T06:55:20.696Z,2025-03-16T06:55:23Z,152395724071108,999000000000,999000000000,2001000000,63209
22057787,9e330b9cffb4282483bef80952ba910202b62008ea1fbce9d15f2710789064d8,2025-03-16T06:55:20.254Z,2025-03-16T06:55:20.254Z,2025-03-16T06:55:23Z,150016522934176,6250000000,6250000000,2000000000,62248
22057787,96a6806257da31b3f79e7f305f66a665a730cf7e0cdfa56c788c27ead9024fce,2025-03-16T06:55:19.067Z,2025-03-16T06:55:19.067Z,2025-03-16T06:55:23Z,8819609652000,12446191228,12446191228,10000000,21000
22057867,2a34a7e035acb18bbb16d814165d640526727d7ae4285061a01b07e137d5033d,2025-03-16T07:11:15.52Z,2025-03-16T07:11:15.52Z,2025-03-16T07:11:23Z,51299920413000,502000000000,502000000000,2000000000,21000
22057867,8f768afa236a11fb3c84a7404df4e60c67cc563e4e3e54064dc22e71358e0fe6,2025-03-16T07:11:14.856Z,2025-03-16T07:11:14.856Z,2025-03-16T07:11:23Z,210000000000000,10000000000,10000000000,10000000000,21000
22057867,879c7cba0a85e53175e7f3cf5fc19da0794dfcf187c2b5e365fe4a2e955e745f,2025-03-16T07:11:14.24Z,2025-03-16T07:11:14.24Z,2025-03-16T07:11:23Z,210000000000000,10000000000,10000000000,10000000000,21000
22057867,dc275e5bc6b1b9010f47061c7d51d74304933555d7d5b8f04764d1fc066f0ba7,2025-03-16T07:11:14.183Z,2025-03-16T07:11:14.183Z,2025-03-16T07:11:23Z,806018971227048,12499741723,12499741723,5010000000,147816
22057867,111d201ce65869accce28f3c0512e71ee1906e837a10e1a83cc1a6edca59ca72,2025-03-16T07:11:11.371Z,2025-03-16T07:11:11.371Z,2025-03-16T07:11:23Z,59105513926854,10449685384,10449685384,10000000,130518
22057933,571cae74ceffe25dc8279d22b7d549a251976e8ca90964c8c144036210f50031,2025-03-16T07:24:31.985Z,2025-03-16T07:24:31.985Z,2025-03-16T07:24:35Z,112762620584292,102000000000,102000000000,2000000000,46109
22057933,e645297682162c60a1e4373bbd2979a79623f4d835e7cccf61a510fb0ce60e0b,2025-03-16T07:24:31.913Z,2025-03-16T07:24:31.913Z,2025-03-16T07:24:35Z,127687912250256,102000000000,102000000000,2000000000,52212
22057933,4c8670e14b96896f4add4ab6e0519508b998ce6a1754462241ec96992d447205,2025-03-16T07:24:31.857Z,2025-03-16T07:24:31.857Z,2025-03-16T07:24:35Z,154581805819092,102000000000,102000000000,2000000000,63209
